time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
500.0        0.46    0.53    0.00    1.48    0.00    0.30    0.23    0.80    0.36    0.00    0.28    1.00    1.06    0.67    0.44    0.83    0.36    0.00    1.13    1.42    0.63    0.58    0.31    0.68    0.83    1.24    1.08    1.21    1.00    0.66    0.63    0.15    1.27    0.28    1.01    0.43    0.15    0.51    2.11    0.87    0.72    0.30    0.65    0.00    0.89    1.20    0.00    1.32    0.52    1.56    0.72    1.64    0.67    0.00    0.98    0.53    0.66    0.00    1.13    0.44    1.12    1.60    1.05    0.28    0.55    0.89    0.51    1.48    0.47    0.44    1.03    1.78    0.82    1.62    0.85    0.00    0.27    0.55    0.73    0.49    0.33    1.85    1.76    1.03    0.68    0.25    0.72    0.51    1.83    0.65    1.64    0.30    1.23    1.25    0.61    0.92    0.75    0.67    0.26    0.84    0.57    0.61    0.66    0.65    1.72    1.23    0.82    1.03    0.40    0.00    0.78    1.35    0.68    0.39    0.92    0.37    0.67    0.37    1.37    1.45    0.28    0.00    0.82    0.36    0.81    0.99    0.63    0.21    0.74    0.62    0.21    0.00    0.42    1.33    0.00    0.68    1.44    0.64    0.69    0.72    1.24    0.49    0.00    0.89    0.15    0.81    0.97    0.68    0.83    0.50    0.21    0.94    0.28    0.94    0.44    1.05    0.00    0.85    0.40    0.64    0.42    0.91    0.33    0.63    1.02    1.04    0.28    0.49    0.29    0.70    
1000.0       0.54    0.53    0.00    1.90    0.33    1.34    0.23    2.17    0.58    0.21    1.27    1.21    1.25    0.92    0.61    0.96    0.36    0.61    1.42    1.63    0.63    1.11    0.74    0.72    0.83    1.40    1.31    2.35    1.24    0.84    0.84    0.31    1.78    0.28    1.05    0.43    0.64    1.31    2.68    1.36    1.31    0.82    1.23    0.30    0.89    2.43    0.44    2.29    0.52    1.57    0.79    1.48    0.81    0.44    1.15    0.53    0.93    0.61    1.71    0.44    1.35    2.23    1.26    1.25    0.78    1.95    0.51    2.56    1.08    0.61    1.93    2.28    1.06    1.79    1.25    0.63    1.24    0.83    1.12    0.96    0.49    1.95    2.46    1.88    1.45    0.45    0.92    1.10    2.83    1.53    1.96    0.47    2.04    2.08    1.22    1.07    1.25    0.66    0.74    1.17    0.57    0.69    1.00    0.95    1.87    1.39    1.13    1.52    0.40    0.00    0.96    1.91    0.60    0.67    1.41    0.94    1.04    0.52    2.05    1.93    0.67    0.71    1.02    0.51    1.09    1.14    0.68    0.27    0.96    1.02    0.42    0.55    0.47    2.28    0.44    1.11    1.66    0.64    0.75    1.15    1.90    0.80    0.90    0.97    0.57    0.87    1.17    0.68    1.72    0.73    0.47    0.98    0.69    1.67    0.44    1.80    0.28    1.64    1.33    0.93    1.16    1.36    1.05    0.63    2.16    0.96    1.35    1.43    1.11    0.94    
1500.0       0.72    0.96    0.00    2.19    0.54    1.93    0.67    2.22    0.76    0.49    1.64    1.32    1.75    0.69    0.78    0.96    0.85    1.04    1.30    1.77    0.97    1.11    0.84    0.88    0.83    1.50    1.47    2.56    1.35    1.13    1.26    0.64    2.15    0.48    1.52    0.51    0.81    1.55    2.73    1.75    1.40    1.56    1.55    0.49    0.81    2.84    0.44    2.17    0.83    1.80    1.01    1.72    1.13    0.51    1.25    0.78    1.13    0.82    1.99    0.44    1.56    2.22    1.91    1.20    0.97    2.30    0.90    2.76    1.24    0.62    2.02    2.94    1.13    1.90    1.17    0.79    1.83    0.97    1.35    0.83    0.96    1.66    2.93    2.19    1.41    0.71    0.85    1.26    2.73    1.18    2.01    0.70    2.23    2.12    1.28    1.29    1.26    0.66    0.63    1.30    0.73    0.97    0.95    1.15    2.11    1.41    1.64    1.70    0.64    0.39    1.20    1.91    0.73    1.05    1.50    1.15    1.08    0.60    2.65    1.98    0.75    0.81    1.01    0.49    1.01    1.51    0.68    0.48    1.11    0.99    0.72    0.73    0.73    2.39    0.48    1.09    2.24    0.65    0.50    1.22    2.05    1.14    0.74    0.92    0.80    1.10    1.40    0.68    1.91    0.94    0.56    0.98    0.84    2.12    0.80    1.61    0.59    2.12    1.17    0.97    1.25    1.40    1.02    0.63    2.27    2.05    1.47    1.73    1.13    0.93    
2000.0       1.20    0.91    0.42    1.76    0.54    2.18    0.67    2.45    0.90    0.62    1.55    1.32    1.43    0.68    0.72    0.96    0.82    1.14    1.51    1.85    0.91    1.09    0.83    0.91    0.83    1.54    1.50    2.24    1.40    1.08    1.22    0.78    2.18    0.83    1.59    0.51    0.96    1.52    2.59    1.87    1.41    1.67    1.62    0.84    0.87    2.59    0.44    2.04    0.83    1.76    1.05    1.73    1.21    0.69    1.42    0.78    1.04    0.94    1.98    0.44    1.47    2.35    2.03    0.94    0.94    2.03    0.90    2.73    0.99    0.64    2.11    2.74    0.93    1.95    1.16    0.79    2.10    0.96    1.35    0.91    0.91    1.42    2.85    2.35    1.41    0.88    1.01    1.15    2.68    1.00    2.12    1.00    2.28    1.95    1.62    1.29    1.37    0.59    0.63    1.37    0.86    0.97    1.15    1.41    2.38    1.64    1.84    1.65    0.76    0.58    1.23    1.85    0.82    1.00    1.74    1.24    1.08    0.63    2.66    2.36    0.82    0.86    1.19    0.67    0.93    1.73    0.68    0.64    1.08    0.91    0.72    1.08    0.92    2.47    0.59    1.16    2.25    0.57    0.51    1.08    2.07    1.14    0.93    1.08    0.90    1.24    1.55    0.72    1.92    0.92    0.69    1.15    0.79    2.12    0.80    1.78    0.66    2.21    1.29    1.00    1.77    1.40    1.06    0.63    2.29    1.76    1.33    1.59    1.05    1.03    
2500.0       1.35    0.91    0.37    1.61    0.84    2.28    0.67    2.40    1.14    0.95    1.76    0.95    1.88    0.68    0.76    0.96    0.83    1.45    1.63    2.17    0.95    1.09    0.90    0.91    0.95    1.60    1.44    2.37    1.38    1.08    1.41    0.84    2.40    0.80    1.62    0.47    0.89    1.65    2.36    1.74    1.50    1.57    1.62    0.85    1.12    2.33    0.52    1.99    0.68    1.86    0.94    1.78    1.28    0.94    1.50    0.78    1.00    1.06    1.86    0.67    1.60    2.26    2.00    0.99    0.79    1.94    0.91    2.70    1.04    0.74    2.11    2.66    1.08    1.77    1.10    0.79    2.35    0.96    0.95    0.83    1.03    1.45    2.57    2.26    1.11    0.97    1.03    1.17    2.60    1.01    2.21    0.93    2.31    1.61    1.62    1.15    1.16    0.71    0.79    1.30    1.02    0.92    1.16    1.45    2.46    1.53    1.70    1.93    0.71    0.92    1.32    2.13    0.96    0.84    1.66    1.12    1.00    0.76    2.71    2.26    0.87    1.01    1.39    0.73    0.94    1.79    0.74    0.62    1.08    0.98    0.73    1.13    1.00    2.73    0.59    1.06    2.00    0.66    0.52    1.23    2.14    1.02    0.86    0.96    1.03    1.10    1.60    0.86    1.66    0.87    0.85    1.06    0.65    2.16    0.80    2.05    0.67    2.78    1.33    1.12    1.71    1.40    1.05    0.75    2.03    1.84    1.75    1.52    0.98    1.15    
3000.0       1.21    0.89    0.43    1.36    0.89    2.38    0.56    2.38    1.05    1.03    1.65    0.88    1.99    0.72    0.69    0.66    0.83    1.48    1.53    2.21    0.83    1.12    0.78    0.81    1.01    1.86    1.48    2.13    1.35    0.98    1.35    0.80    2.30    0.80    1.65    0.43    0.89    1.73    2.13    2.00    1.47    1.87    1.33    0.90    1.37    2.01    0.51    2.00    1.01    1.81    0.88    1.64    1.18    1.21    1.44    0.78    0.92    1.05    1.68    0.72    1.60    2.28    1.84    0.85    0.74    2.33    1.02    2.42    1.01    0.64    2.06    2.57    1.17    1.62    1.02    0.79    2.23    0.85    0.99    0.81    1.00    1.29    2.11    2.05    1.10    0.90    0.99    1.15    2.37    0.90    1.98    0.86    2.11    1.53    1.44    0.95    1.15    0.77    0.79    1.29    1.07    0.79    1.09    1.63    2.21    1.41    1.61    1.95    0.73    0.92    1.64    2.03    0.92    0.93    1.56    1.32    1.10    0.90    2.37    2.08    0.86    0.91    1.31    0.70    0.89    2.07    0.79    0.62    0.97    0.94    0.84    1.10    0.90    2.45    0.58    1.02    1.79    0.66    0.48    1.09    2.19    1.06    0.86    0.86    1.03    1.02    1.53    0.68    1.63    0.74    0.80    0.87    0.67    1.77    0.85    2.36    0.55    2.96    1.23    1.07    2.19    1.24    0.86    0.75    2.30    2.06    2.01    1.32    0.98    1.16    
3500.0       1.28    0.93    0.37    1.42    0.89    2.22    0.82    2.25    0.99    0.90    1.33    1.05    2.19    0.68    0.72    0.59    0.84    1.21    1.46    2.33    0.84    1.15    0.78    0.74    0.99    1.87    1.34    1.99    1.35    1.05    1.24    0.81    2.18    0.66    1.61    0.45    0.84    1.71    1.95    2.03    1.49    1.80    1.41    0.86    1.40    2.15    0.50    2.11    0.94    1.67    0.85    1.59    1.13    1.10    1.37    0.65    0.99    1.02    2.23    0.72    1.38    2.02    1.71    0.85    0.87    2.32    0.85    2.20    0.89    0.63    1.73    2.49    1.17    1.53    0.96    0.70    2.16    1.00    1.04    0.80    0.99    1.15    1.66    1.98    1.04    0.88    1.06    1.02    2.31    0.87    1.81    0.82    2.11    1.29    1.51    0.73    1.15    0.68    0.66    1.45    0.98    0.84    1.02    1.63    2.09    1.29    1.61    2.13    0.85    0.79    1.74    1.91    0.86    0.93    1.43    1.45    1.08    0.91    2.25    2.00    0.72    0.85    1.12    0.66    0.86    2.11    0.88    0.65    0.93    1.00    0.89    1.00    0.71    2.36    0.69    1.03    1.68    0.70    0.46    1.03    2.05    1.08    0.75    0.85    0.98    0.97    1.35    0.65    1.46    0.70    0.85    0.96    0.69    1.79    0.77    2.18    0.65    2.48    1.17    1.15    2.06    1.11    0.87    0.58    2.30    2.01    2.20    1.24    0.82    1.13    
4000.0       1.37    0.89    0.35    1.53    0.74    2.26    0.82    2.31    1.00    1.01    1.18    1.18    2.09    0.62    0.89    0.59    0.83    1.07    1.46    2.39    0.85    1.10    0.81    0.85    0.90    1.70    1.30    1.86    1.19    1.03    1.11    0.96    2.13    0.75    1.63    0.42    0.94    1.70    1.93    1.96    1.51    1.78    1.51    0.83    1.49    2.18    0.48    2.43    0.94    1.68    0.90    1.42    1.16    0.92    1.30    0.64    1.12    1.00    2.17    0.79    1.33    1.99    1.59    0.96    0.94    2.20    0.85    2.09    0.81    0.55    1.69    2.05    1.10    1.42    1.07    0.70    2.12    0.91    1.13    0.68    0.87    1.14    1.42    1.70    1.09    0.93    0.94    0.92    2.32    0.77    1.65    0.82    2.19    1.12    1.49    0.69    1.15    0.69    0.70    1.43    0.99    0.86    1.13    1.75    1.92    1.29    1.74    2.15    0.89    0.76    1.74    1.88    0.76    0.93    1.55    1.40    0.98    0.91    2.12    2.21    0.72    0.84    1.09    0.78    0.86    2.14    0.94    0.66    0.91    1.00    0.90    1.07    0.88    2.39    0.77    1.08    1.66    0.73    0.43    0.99    1.95    1.23    0.70    0.77    0.91    0.99    1.25    0.74    1.36    0.77    0.85    1.02    0.78    1.69    0.74    2.17    0.65    2.22    1.13    1.20    2.03    1.11    0.87    0.70    2.30    2.07    1.99    1.31    0.86    1.14    
4500.0       1.29    0.93    0.53    1.41    0.80    2.20    0.77    2.15    0.89    1.01    1.14    1.17    2.10    0.60    0.81    0.59    0.92    1.11    1.20    2.39    0.77    0.99    0.87    0.93    0.98    1.78    1.30    1.77    1.17    0.89    1.00    0.96    2.00    0.69    1.55    0.55    0.94    1.88    1.86    1.89    1.53    1.84    1.44    0.82    1.48    2.17    0.53    2.33    0.94    1.65    0.83    1.32    1.25    0.86    1.28    0.60    1.22    0.85    2.16    0.77    1.16    1.89    1.51    0.92    0.96    2.23    0.79    2.04    0.81    0.57    1.74    1.86    1.20    1.51    0.93    0.70    1.92    0.96    1.08    0.72    0.78    1.17    1.45    1.73    1.07    0.82    0.96    0.87    2.35    0.88    1.68    0.78    2.09    1.06    1.50    0.77    0.83    0.67    0.70    1.51    1.07    0.77    1.11    1.57    1.88    1.11    1.73    1.96    0.94    0.70    1.63    1.76    0.74    0.66    1.65    1.43    0.96    1.04    2.20    2.06    0.72    0.80    0.97    0.71    0.72    2.02    0.94    0.61    1.01    0.86    0.95    0.99    0.86    2.33    0.77    1.08    1.57    0.72    0.57    0.90    1.86    1.17    0.76    0.69    0.96    0.86    1.20    0.70    1.29    0.78    0.75    0.99    0.88    1.56    0.74    2.04    0.59    2.14    0.99    1.20    2.02    1.11    0.79    0.73    2.17    1.80    2.00    1.25    0.88    1.10    
5000.0       1.25    0.93    0.55    1.37    0.77    2.10    0.81    1.98    0.85    0.95    1.05    1.11    2.03    0.64    0.80    0.68    0.80    1.01    1.20    2.24    0.75    0.99    0.87    0.95    0.97    1.82    1.23    1.75    1.11    0.87    0.90    0.96    2.00    0.79    1.42    0.59    0.91    1.93    1.88    1.80    1.53    1.87    1.32    0.79    1.38    2.15    0.62    2.24    0.78    1.63    0.83    1.33    1.26    0.84    1.29    0.60    1.21    0.82    2.12    0.78    1.19    1.87    1.48    0.85    0.91    2.31    0.70    2.01    0.75    0.62    1.82    1.82    1.23    1.56    0.97    0.58    2.00    0.96    1.08    0.71    0.78    1.13    1.41    1.79    0.88    0.81    0.96    0.85    2.07    0.83    1.62    0.82    2.09    1.01    1.40    0.76    0.81    0.72    0.64    1.35    1.00    0.79    1.11    1.46    1.81    1.11    1.78    1.92    0.92    0.71    1.49    1.85    0.74    0.59    1.71    1.27    0.96    1.05    2.19    2.04    0.70    0.80    0.93    0.78    0.72    2.05    0.88    0.66    0.98    0.81    0.99    0.96    0.79    2.36    0.64    1.03    1.55    0.67    0.57    0.92    1.77    1.13    0.83    0.74    0.93    0.76    1.09    0.69    1.22    0.74    0.71    0.96    1.12    1.66    0.75    1.98    0.59    1.97    1.00    1.01    1.87    0.94    0.78    0.73    2.07    1.82    2.13    1.15    0.90    1.04    
